Zeit;Kanal A
0.54504798;-1.11835600
0.54510398;-1.11835600
0.54515998;-1.11835600
0.54521598;-1.11835600
0.54527198;-1.21155300
0.54532798;-1.21155300
0.54538398;-1.21155300
0.54543998;-1.21155300
0.54549598;-1.21155300
0.54555198;-1.21155300
0.54560798;-1.21155300
0.54566398;-1.21155300
0.54571998;-1.21155300
0.54577598;-1.30474900
0.54583198;-1.30474900
0.54588798;-1.30474900
0.54594398;-1.30474900
0.54599998;-1.30474900
0.54605598;-1.30474900
0.54611198;-1.39794500
0.54616798;-1.30474900
0.54622398;-1.39794500
0.54627998;-1.30474900
0.54633598;-1.39794500
0.54639198;-1.39794500
0.54644798;-1.39794500
0.54650398;-1.39794500
0.54655998;-1.49144900
0.54661598;-1.39794500
0.54667198;-1.49144900
0.54672798;-1.49144900
0.54678398;-1.49144900
0.54683998;-1.49144900
0.54689598;-1.49144900
0.54695198;-1.49144900
0.54700798;-1.58464600
0.54706398;-1.58464600
0.54711998;-1.49144900
0.54717598;-1.58464600
0.54723198;-1.58464600
0.54728798;-1.58464600
0.54734398;-1.58464600
0.54739998;-1.58464600
0.54745598;-1.67784200
0.54751198;-1.67784200
0.54756798;-1.67784200
0.54762398;-1.67784200
0.54767998;-1.67784200
0.54773598;-1.67784200
0.54779198;-1.67784200
0.54784798;-1.67784200
0.54790398;-1.67784200
0.54795998;-1.67784200
0.54801598;-1.67784200
0.54807198;-1.77103800
0.54812798;-1.77103800
0.54818398;-1.77103800
0.54823998;-1.77103800
0.54829598;-1.77103800
0.54835198;-1.77103800
0.54840798;-1.86423500
0.54846398;-1.86423500
0.54851998;-1.86423500
0.54857598;-1.86423500
0.54863198;-1.86423500
0.54868798;-1.86423500
0.54874398;-1.86423500
0.54879998;-1.86423500
0.54885598;-1.86423500
0.54891198;-1.86423500
0.54896798;-1.86423500
0.54902398;-1.95743100
0.54907998;-1.95743100
0.54913598;-1.95743100
0.54919198;-1.95743100
0.54924798;-1.95743100
0.54930398;-1.95743100
0.54935998;-1.95743100
0.54941598;-2.05062700
0.54947198;-1.95743100
0.54952798;-2.05062700
0.54958398;-2.05062700
0.54963998;-2.05062700
0.54969598;-2.05062700
0.54975198;-2.05062700
0.54980798;-2.05062700
0.54986398;-2.14382400
0.54991998;-2.05062700
0.54997598;-2.14382400
0.55003198;-2.14382400
0.55008798;-2.14382400
0.55014398;-2.14382400
0.55019998;-2.14382400
0.55025598;-2.14382400
0.55031198;-2.14382400
0.55036798;-2.23702000
0.55042398;-2.23702000
0.55047998;-2.23702000
0.55053598;-2.23702000
0.55059198;-2.23702000
0.55064798;-2.23702000
0.55070398;-2.23702000
0.55075998;-2.23702000
0.55081598;-2.33021600
0.55087198;-2.23702000
0.55092798;-2.33021600
0.55098398;-2.33021600
0.55103998;-2.33021600
0.55109598;-2.33021600
0.55115198;-2.33021600
0.55120798;-2.33021600
0.55126398;-2.42341300
0.55131998;-2.33021600
0.55137598;-2.33021600
0.55143198;-2.33021600
0.55148798;-2.42341300
0.55154398;-2.42341300
0.55159998;-2.42341300
0.55165598;-2.42341300
0.55171198;-2.42341300
0.55176798;-2.42341300
0.55182398;-2.51660900
0.55187998;-2.42341300
0.55193598;-2.51660900
0.55199198;-2.51660900
0.55204798;-2.51660900
0.55210398;-2.51660900
0.55215998;-2.51660900
0.55221598;-2.51660900
0.55227198;-2.51660900
0.55232798;-2.60980600
0.55238398;-2.51660900
0.55243998;-2.60980600
0.55249598;-2.60980600
0.55255198;-2.60980600
0.55260798;-2.60980600
0.55266398;-2.60980600
0.55271998;-2.60980600
0.55277598;-2.60980600
0.55283198;-2.60980600
0.55288798;-2.70300200
0.55294398;-2.70300200
0.55299998;-2.70300200
0.55305598;-2.70300200
0.55311198;-2.70300200
0.55316798;-2.70300200
0.55322398;-2.70300200
0.55327998;-2.70300200
0.55333598;-2.70300200
0.55339198;-2.79619800
0.55344798;-2.79619800
0.55350398;-2.79619800
0.55355998;-2.79619800
0.55361598;-2.79619800
0.55367198;-2.79619800
0.55372798;-2.79619800
0.55378398;-2.79619800
0.55383998;-2.79619800
0.55389598;-2.79619800
0.55395198;-2.88939500
0.55400798;-2.88939500
0.55406398;-2.88939500
0.55411998;-2.88939500
0.55417598;-2.88939500
0.55423198;-2.88939500
0.55428798;-2.88939500
0.55434398;-2.88939500
0.55439998;-2.98289900
0.55445598;-2.88939500
0.55451198;-2.98289900
0.55456798;-2.98289900
0.55462398;-2.98289900
0.55467998;-2.98289900
0.55473598;-2.98289900
0.55479198;-2.98289900
0.55484798;-2.98289900
0.55490398;-2.98289900
0.55495998;-3.07609500
0.55501598;-2.98289900
0.55507198;-3.07609500
0.55512798;-3.07609500
0.55518398;-3.07609500
0.55523998;-3.07609500
0.55529598;-3.07609500
0.55535198;-3.07609500
0.55540798;-3.07609500
0.55546398;-3.07609500
0.55551998;-3.07609500
0.55557598;-3.16929100
0.55563198;-3.16929100
0.55568798;-3.16929100
0.55574398;-3.16929100
0.55579998;-3.16929100
0.55585598;-3.16929100
0.55591198;-3.16929100
0.55596798;-3.16929100
0.55602398;-3.16929100
0.55607998;-3.16929100
0.55613598;-3.26248800
0.55619198;-3.26248800
0.55624798;-3.26248800
0.55630398;-3.26248800
0.55635998;-3.26248800
0.55641598;-3.26248800
0.55647198;-3.26248800
0.55652798;-3.26248800
0.55658398;-3.26248800
0.55663998;-3.26248800
0.55669598;-3.26248800
0.55675198;-3.35568400
0.55680798;-3.35568400
0.55686398;-3.35568400
0.55691998;-3.35568400
0.55697598;-3.35568400
0.55703198;-3.35568400
0.55708798;-3.35568400
0.55714398;-3.35568400
0.55719998;-3.35568400
0.55725598;-3.44888000
0.55731198;-3.44888000
0.55736798;-3.44888000
0.55742398;-3.44888000
0.55747998;-3.44888000
0.55753598;-3.44888000
0.55759198;-3.44888000
0.55764798;-3.44888000
0.55770398;-3.44888000
0.55775998;-3.54207700
0.55781598;-3.44888000
0.55787198;-3.44888000
0.55792798;-3.54207700
0.55798398;-3.54207700
0.55803998;-3.54207700
0.55809598;-3.54207700
0.55815198;-3.54207700
0.55820798;-3.54207700
0.55826398;-3.63527300
0.55831998;-3.54207700
0.55837598;-3.54207700
0.55843198;-3.54207700
0.55848798;-3.54207700
0.55854398;-3.54207700
0.55859998;-3.63527300
0.55865598;-3.63527300
0.55871198;-3.63527300
0.55876798;-3.63527300
0.55882398;-3.63527300
0.55887998;-3.63527300
0.55893598;-3.63527300
0.55899198;-3.63527300
0.55904798;-3.63527300
0.55910398;-3.72846900
0.55915998;-3.63527300
0.55921598;-3.72846900
0.55927198;-3.72846900
0.55932798;-3.72846900
0.55938398;-3.72846900
0.55943998;-3.72846900
0.55949598;-3.72846900
0.55955198;-3.82166600
0.55960798;-3.72846900
0.55966398;-3.82166600
0.55971998;-3.72846900
0.55977598;-3.82166600
0.55983198;-3.72846900
0.55988798;-3.82166600
0.55994398;-3.82166600
0.55999998;-3.72846900
0.56005598;-3.72846900
0.56011198;-3.82166600
0.56016798;-3.82166600
0.56022398;-3.82166600
0.56027998;-3.82166600
0.56033598;-3.82166600
0.56039198;-3.82166600
0.56044798;-3.82166600
0.56050398;-3.82166600
0.56055998;-3.91486200
0.56061598;-3.91486200
0.56067198;-3.91486200
0.56072798;-3.91486200
0.56078398;-3.91486200
0.56083998;-3.91486200
0.56089598;-3.91486200
0.56095198;-3.91486200
0.56100798;-3.91486200
0.56106398;-3.91486200
0.56111998;-3.91486200
0.56117598;-4.00805900
0.56123198;-4.00805900
0.56128798;-4.00805900
0.56134398;-4.00805900
0.56139998;-4.00805900
0.56145598;-4.00805900
0.56151198;-4.00805900
0.56156798;-4.00805900
0.56162398;-4.00805900
0.56167998;-4.00805900
0.56173598;-4.00805900
0.56179198;-4.00805900
0.56184798;-4.00805900
0.56190398;-4.00805900
0.56195998;-4.00805900
0.56201598;-4.10125500
0.56207198;-4.10125500
0.56212798;-4.10125500
0.56218398;-4.10125500
0.56223998;-4.10125500
0.56229598;-4.10125500
0.56235198;-4.10125500
0.56240798;-4.10125500
0.56246398;-4.10125500
0.56251998;-4.10125500
0.56257598;-4.10125500
0.56263198;-4.10125500
0.56268798;-4.19445100
0.56274398;-4.19445100
0.56279998;-4.19445100
0.56285598;-4.19445100
0.56291198;-4.19445100
0.56296798;-4.19445100
0.56302398;-4.10125500
0.56307998;-4.19445100
0.56313598;-4.19445100
0.56319198;-4.19445100
0.56324798;-4.19445100
0.56330398;-4.19445100
0.56335998;-4.19445100
0.56341598;-4.19445100
0.56347198;-4.19445100
0.56352798;-4.19445100
0.56358398;-4.19445100
0.56363998;-4.19445100
0.56369598;-4.28764800
0.56375198;-4.28764800
0.56380798;-4.28764800
0.56386398;-4.28764800
0.56391998;-4.28764800
0.56397598;-4.28764800
0.56403198;-4.28764800
0.56408798;-4.28764800
0.56414398;-4.28764800
0.56419998;-4.28764800
0.56425598;-4.28764800
0.56431198;-4.28764800
0.56436798;-4.28764800
0.56442398;-4.28764800
0.56447998;-4.38084400
0.56453598;-4.28764800
0.56459198;-4.38084400
0.56464798;-4.38084400
0.56470398;-4.38084400
0.56475998;-4.38084400
0.56481598;-4.38084400
0.56487198;-4.38084400
0.56492798;-4.38084400
0.56498398;-4.38084400
0.56503998;-4.47434800
0.56509598;-4.38084400
0.56515198;-4.47434800
0.56520798;-4.38084400
0.56526398;-4.47434800
0.56531998;-4.38084400
0.56537598;-4.38084400
0.56543198;-4.38084400
0.56548798;-4.47434800
0.56554398;-4.38084400
0.56559998;-4.38084400
0.56565598;-4.47434800
0.56571198;-4.47434800
0.56576798;-4.47434800
0.56582398;-4.47434800
0.56587998;-4.47434800
0.56593598;-4.47434800
0.56599198;-4.47434800
0.56604798;-4.47434800
0.56610398;-4.47434800
0.56615998;-4.47434800
0.56621598;-4.47434800
0.56627198;-4.56754400
0.56632798;-4.47434800
0.56638397;-4.47434800
0.56643997;-4.47434800
0.56649597;-4.56754400
0.56655197;-4.47434800
0.56660797;-4.56754400
0.56666397;-4.47434800
0.56671997;-4.56754400
0.56677597;-4.56754400
0.56683197;-4.56754400
0.56688797;-4.56754400
0.56694397;-4.56754400
0.56699997;-4.56754400
0.56705597;-4.56754400
0.56711197;-4.56754400
0.56716797;-4.56754400
0.56722397;-4.56754400
0.56727997;-4.56754400
0.56733597;-4.56754400
0.56739197;-4.66074100
0.56744797;-4.56754400
0.56750397;-4.56754400
0.56755997;-4.66074100
0.56761597;-4.66074100
0.56767197;-4.66074100
0.56772797;-4.66074100
0.56778397;-4.66074100
0.56783997;-4.66074100
0.56789597;-4.66074100
0.56795197;-4.66074100
0.56800797;-4.66074100
0.56806397;-4.66074100
0.56811997;-4.66074100
0.56817597;-4.66074100
0.56823197;-4.66074100
0.56828797;-4.66074100
0.56834397;-4.66074100
0.56839997;-4.66074100
0.56845597;-4.66074100
0.56851197;-4.75393700
0.56856797;-4.66074100
0.56862397;-4.66074100
0.56867997;-4.66074100
0.56873597;-4.66074100
0.56879197;-4.66074100
0.56884797;-4.66074100
0.56890397;-4.75393700
0.56895997;-4.75393700
0.56901597;-4.75393700
0.56907197;-4.75393700
0.56912797;-4.66074100
0.56918397;-4.75393700
0.56923997;-4.75393700
0.56929597;-4.75393700
0.56935197;-4.75393700
0.56940797;-4.75393700
0.56946397;-4.75393700
0.56951997;-4.75393700
0.56957597;-4.75393700
0.56963197;-4.75393700
0.56968797;-4.75393700
0.56974397;-4.75393700
0.56979997;-4.75393700
0.56985597;-4.75393700
0.56991197;-4.75393700
0.56996797;-4.75393700
0.57002397;-4.75393700
0.57007997;-4.75393700
0.57013597;-4.75393700
0.57019197;-4.75393700
0.57024797;-4.75393700
0.57030397;-4.84713300
0.57035997;-4.75393700
0.57041597;-4.75393700
0.57047197;-4.75393700
0.57052797;-4.75393700
0.57058397;-4.75393700
0.57063997;-4.84713300
0.57069597;-4.75393700
0.57075197;-4.84713300
0.57080797;-4.75393700
0.57086397;-4.75393700
0.57091997;-4.75393700
0.57097597;-4.84713300
0.57103197;-4.84713300
0.57108797;-4.84713300
0.57114397;-4.84713300
0.57119997;-4.84713300
0.57125597;-4.84713300
0.57131197;-4.84713300
0.57136797;-4.84713300
0.57142397;-4.84713300
0.57147997;-4.84713300
0.57153597;-4.84713300
0.57159197;-4.84713300
0.57164797;-4.84713300
0.57170397;-4.84713300
0.57175997;-4.84713300
0.57181597;-4.84713300
0.57187197;-4.84713300
0.57192797;-4.84713300
0.57198397;-4.84713300
0.57203997;-4.84713300
0.57209597;-4.84713300
0.57215197;-4.84713300
0.57220797;-4.84713300
0.57226397;-4.84713300
0.57231997;-4.84713300
0.57237597;-4.84713300
0.57243197;-4.84713300
0.57248797;-4.94033000
0.57254397;-4.84713300
0.57259997;-4.84713300
0.57265597;-4.94033000
0.57271197;-4.84713300
0.57276797;-4.84713300
0.57282397;-4.84713300
0.57287997;-4.94033000
0.57293597;-4.84713300
0.57299197;-4.84713300
0.57304797;-4.84713300
0.57310397;-4.94033000
0.57315997;-4.84713300
0.57321597;-4.94033000
0.57327197;-4.94033000
0.57332797;-4.94033000
0.57338397;-4.94033000
0.57343997;-4.94033000
0.57349597;-4.84713300
0.57355197;-4.94033000
0.57360797;-4.94033000
0.57366397;-4.94033000
0.57371997;-4.94033000
0.57377597;-4.94033000
0.57383197;-4.94033000
0.57388797;-4.94033000
0.57394397;-4.94033000
0.57399997;-4.94033000
0.57405597;-4.84713300
0.57411197;-4.94033000
0.57416797;-4.94033000
0.57422397;-4.94033000
0.57427997;-4.94033000
0.57433597;-4.94033000
0.57439197;-4.94033000
0.57444797;-4.94033000
0.57450397;-4.94033000
0.57455997;-5.03352600
0.57461597;-4.94033000
0.57467197;-4.94033000
0.57472797;-4.94033000
0.57478397;-4.94033000
0.57483997;-4.94033000
0.57489597;-4.94033000
0.57495197;-4.94033000
0.57500797;-4.94033000
0.57506397;-4.94033000
0.57511997;-4.94033000
0.57517597;-4.94033000
0.57523197;-4.94033000
0.57528797;-4.94033000
0.57534397;-4.94033000
0.57539997;-4.94033000
0.57545597;-4.94033000
0.57551197;-4.94033000
0.57556797;-4.94033000
0.57562397;-4.94033000
0.57567997;-4.94033000
0.57573597;-4.94033000
0.57579197;-4.94033000
0.57584797;-4.94033000
0.57590397;-4.94033000
0.57595997;-4.94033000
0.57601597;-4.94033000
0.57607197;-4.94033000
0.57612797;-4.94033000
0.57618397;-4.94033000
0.57623997;-4.94033000
0.57629597;-4.94033000
0.57635197;-4.94033000
0.57640797;-4.94033000
0.57646397;-4.94033000
0.57651997;-4.94033000
0.57657597;-4.94033000
0.57663197;-4.94033000
0.57668797;-4.94033000
0.57674397;-4.94033000
0.57679997;-4.94033000
0.57685597;-4.94033000
0.57691197;-4.94033000
0.57696797;-4.94033000
0.57702397;-4.94033000
0.57707997;-4.94033000
0.57713597;-4.94033000
0.57719197;-4.94033000
0.57724797;-4.94033000
0.57730397;-4.94033000
0.57735997;-4.94033000
0.57741597;-4.94033000
0.57747197;-4.94033000
0.57752797;-4.94033000
0.57758397;-4.94033000
0.57763997;-4.84713300
0.57769597;-4.94033000
0.57775197;-4.84713300
0.57780797;-4.84713300
0.57786397;-4.84713300
0.57791997;-4.94033000
0.57797597;-4.84713300
0.57803197;-4.94033000
0.57808797;-4.84713300
0.57814397;-4.84713300
0.57819997;-4.84713300
0.57825597;-4.84713300
0.57831197;-4.84713300
0.57836797;-4.84713300
0.57842397;-4.84713300
0.57847997;-4.84713300
0.57853597;-4.84713300
0.57859197;-4.94033000
0.57864797;-4.84713300
0.57870397;-4.84713300
0.57875997;-4.84713300
0.57881597;-4.84713300
0.57887197;-4.84713300
0.57892797;-4.84713300
0.57898397;-4.84713300
0.57903997;-4.84713300
0.57909597;-4.84713300
0.57915197;-4.84713300
0.57920797;-4.84713300
0.57926397;-4.84713300
0.57931997;-4.84713300
0.57937597;-4.84713300
0.57943197;-4.84713300
0.57948797;-4.84713300
0.57954397;-4.84713300
0.57959997;-4.84713300
0.57965597;-4.84713300
0.57971197;-4.84713300
0.57976797;-4.84713300
0.57982397;-4.84713300
0.57987997;-4.75393700
0.57993597;-4.84713300
0.57999197;-4.75393700
0.58004797;-4.84713300
0.58010397;-4.84713300
0.58015997;-4.75393700
0.58021597;-4.84713300
0.58027197;-4.84713300
0.58032797;-4.75393700
0.58038397;-4.84713300
0.58043997;-4.75393700
0.58049597;-4.75393700
0.58055197;-4.75393700
0.58060797;-4.84713300
0.58066397;-4.75393700
0.58071997;-4.75393700
0.58077597;-4.75393700
0.58083197;-4.75393700
0.58088797;-4.75393700
0.58094397;-4.75393700
0.58099997;-4.75393700
0.58105597;-4.75393700
0.58111197;-4.75393700
0.58116797;-4.75393700
0.58122397;-4.75393700
0.58127997;-4.75393700
0.58133597;-4.75393700
0.58139197;-4.75393700
0.58144797;-4.75393700
0.58150397;-4.75393700
0.58155997;-4.75393700
0.58161597;-4.75393700
0.58167197;-4.75393700
0.58172797;-4.75393700
0.58178397;-4.66074100
0.58183997;-4.66074100
0.58189597;-4.75393700
0.58195197;-4.75393700
0.58200797;-4.75393700
0.58206397;-4.75393700
0.58211997;-4.66074100
0.58217597;-4.66074100
0.58223197;-4.66074100
0.58228797;-4.66074100
0.58234397;-4.66074100
0.58239997;-4.66074100
0.58245597;-4.66074100
0.58251197;-4.75393700
0.58256797;-4.66074100
0.58262397;-4.66074100
0.58267997;-4.66074100
0.58273597;-4.66074100
0.58279197;-4.66074100
0.58284797;-4.66074100
0.58290397;-4.66074100
0.58295997;-4.66074100
0.58301597;-4.66074100
0.58307197;-4.56754400
0.58312797;-4.66074100
0.58318397;-4.66074100
0.58323997;-4.56754400
0.58329597;-4.66074100
0.58335197;-4.66074100
0.58340797;-4.56754400
0.58346397;-4.56754400
0.58351997;-4.56754400
0.58357597;-4.56754400
0.58363197;-4.56754400
0.58368797;-4.56754400
0.58374397;-4.56754400
0.58379997;-4.56754400
0.58385597;-4.56754400
0.58391197;-4.56754400
0.58396797;-4.56754400
0.58402397;-4.56754400
0.58407997;-4.56754400
0.58413597;-4.56754400
0.58419197;-4.56754400
0.58424797;-4.56754400
0.58430397;-4.56754400
0.58435997;-4.47434800
0.58441597;-4.56754400
0.58447197;-4.47434800
0.58452797;-4.56754400
0.58458397;-4.47434800
0.58463997;-4.47434800
0.58469597;-4.56754400
0.58475197;-4.47434800
0.58480797;-4.47434800
0.58486397;-4.47434800
0.58491997;-4.47434800
0.58497597;-4.47434800
0.58503197;-4.47434800
0.58508797;-4.47434800
0.58514397;-4.47434800
0.58519997;-4.47434800
0.58525597;-4.38084400
0.58531197;-4.47434800
0.58536797;-4.38084400
0.58542397;-4.47434800
0.58547997;-4.38084400
0.58553597;-4.38084400
0.58559197;-4.38084400
0.58564797;-4.47434800
0.58570397;-4.38084400
0.58575997;-4.38084400
0.58581597;-4.38084400
0.58587197;-4.38084400
0.58592797;-4.38084400
0.58598397;-4.38084400
0.58603997;-4.38084400
0.58609597;-4.38084400
0.58615197;-4.38084400
0.58620797;-4.38084400
0.58626397;-4.38084400
0.58631997;-4.28764800
0.58637597;-4.28764800
0.58643197;-4.38084400
0.58648797;-4.38084400
0.58654397;-4.28764800
0.58659997;-4.28764800
0.58665597;-4.28764800
0.58671197;-4.28764800
0.58676797;-4.28764800
0.58682397;-4.28764800
0.58687997;-4.28764800
0.58693597;-4.28764800
0.58699197;-4.28764800
0.58704797;-4.28764800
0.58710397;-4.28764800
0.58715997;-4.28764800
0.58721597;-4.28764800
0.58727197;-4.19445100
0.58732797;-4.19445100
0.58738397;-4.28764800
0.58743997;-4.19445100
0.58749597;-4.19445100
0.58755197;-4.19445100
0.58760797;-4.19445100
0.58766397;-4.19445100
