Zeit;Kanal A
0.48635998;-0.93196360
0.48641598;-0.93196360
0.48647198;-0.93196360
0.48652798;-1.02516000
0.48658398;-1.02516000
0.48663998;-1.02516000
0.48669598;-1.02516000
0.48675198;-1.02516000
0.48680798;-1.02516000
0.48686398;-1.02516000
0.48691998;-1.02516000
0.48697598;-1.02516000
0.48703198;-1.02516000
0.48708798;-1.11835600
0.48714398;-1.11835600
0.48719998;-1.11835600
0.48725598;-1.11835600
0.48731198;-1.11835600
0.48736798;-1.11835600
0.48742398;-1.11835600
0.48747998;-1.11835600
0.48753598;-1.21155300
0.48759198;-1.11835600
0.48764798;-1.21155300
0.48770398;-1.21155300
0.48775998;-1.21155300
0.48781598;-1.21155300
0.48787198;-1.21155300
0.48792798;-1.21155300
0.48798398;-1.21155300
0.48803998;-1.30474900
0.48809598;-1.30474900
0.48815198;-1.30474900
0.48820798;-1.30474900
0.48826398;-1.30474900
0.48831998;-1.30474900
0.48837598;-1.30474900
0.48843198;-1.30474900
0.48848798;-1.39794500
0.48854398;-1.30474900
0.48859998;-1.30474900
0.48865598;-1.39794500
0.48871198;-1.39794500
0.48876798;-1.39794500
0.48882398;-1.39794500
0.48887998;-1.39794500
0.48893598;-1.39794500
0.48899198;-1.39794500
0.48904798;-1.39794500
0.48910398;-1.39794500
0.48915998;-1.49144900
0.48921598;-1.49144900
0.48927198;-1.49144900
0.48932798;-1.49144900
0.48938398;-1.49144900
0.48943998;-1.49144900
0.48949598;-1.58464600
0.48955198;-1.49144900
0.48960798;-1.49144900
0.48966398;-1.58464600
0.48971998;-1.58464600
0.48977598;-1.58464600
0.48983198;-1.58464600
0.48988798;-1.58464600
0.48994398;-1.58464600
0.48999998;-1.58464600
0.49005598;-1.58464600
0.49011198;-1.67784200
0.49016798;-1.67784200
0.49022398;-1.67784200
0.49027998;-1.67784200
0.49033598;-1.67784200
0.49039198;-1.67784200
0.49044798;-1.67784200
0.49050398;-1.67784200
0.49055998;-1.67784200
0.49061598;-1.67784200
0.49067198;-1.67784200
0.49072798;-1.67784200
0.49078398;-1.77103800
0.49083998;-1.77103800
0.49089598;-1.77103800
0.49095198;-1.77103800
0.49100798;-1.77103800
0.49106398;-1.77103800
0.49111998;-1.77103800
0.49117598;-1.86423500
0.49123198;-1.77103800
0.49128798;-1.86423500
0.49134398;-1.86423500
0.49139998;-1.86423500
0.49145598;-1.86423500
0.49151198;-1.86423500
0.49156798;-1.86423500
0.49162398;-1.86423500
0.49167998;-1.95743100
0.49173598;-1.86423500
0.49179198;-1.95743100
0.49184798;-1.95743100
0.49190398;-1.95743100
0.49195998;-1.95743100
0.49201598;-1.95743100
0.49207198;-1.95743100
0.49212798;-1.95743100
0.49218398;-1.95743100
0.49223998;-1.95743100
0.49229598;-1.95743100
0.49235198;-2.05062700
0.49240798;-2.05062700
0.49246398;-2.05062700
0.49251998;-2.05062700
0.49257598;-2.05062700
0.49263198;-2.05062700
0.49268798;-2.05062700
0.49274398;-2.14382400
0.49279998;-2.05062700
0.49285598;-2.14382400
0.49291198;-2.14382400
0.49296798;-2.14382400
0.49302398;-2.14382400
0.49307998;-2.14382400
0.49313598;-2.14382400
0.49319198;-2.14382400
0.49324798;-2.14382400
0.49330398;-2.14382400
0.49335998;-2.14382400
0.49341598;-2.23702000
0.49347198;-2.14382400
0.49352798;-2.23702000
0.49358398;-2.23702000
0.49363998;-2.23702000
0.49369598;-2.23702000
0.49375198;-2.23702000
0.49380798;-2.23702000
0.49386398;-2.23702000
0.49391998;-2.23702000
0.49397598;-2.33021600
0.49403198;-2.23702000
0.49408798;-2.33021600
0.49414398;-2.33021600
0.49419998;-2.33021600
0.49425598;-2.33021600
0.49431198;-2.33021600
0.49436798;-2.33021600
0.49442398;-2.33021600
0.49447998;-2.33021600
0.49453598;-2.33021600
0.49459198;-2.33021600
0.49464798;-2.42341300
0.49470398;-2.42341300
0.49475998;-2.42341300
0.49481598;-2.42341300
0.49487198;-2.42341300
0.49492798;-2.42341300
0.49498398;-2.42341300
0.49503998;-2.42341300
0.49509598;-2.42341300
0.49515198;-2.51660900
0.49520798;-2.51660900
0.49526398;-2.51660900
0.49531998;-2.51660900
0.49537598;-2.51660900
0.49543198;-2.51660900
0.49548798;-2.51660900
0.49554398;-2.51660900
0.49559998;-2.51660900
0.49565598;-2.60980600
0.49571198;-2.51660900
0.49576798;-2.51660900
0.49582398;-2.60980600
0.49587998;-2.60980600
0.49593598;-2.60980600
0.49599198;-2.60980600
0.49604798;-2.60980600
0.49610398;-2.60980600
0.49615998;-2.60980600
0.49621598;-2.60980600
0.49627198;-2.60980600
0.49632798;-2.60980600
0.49638398;-2.70300200
0.49643998;-2.70300200
0.49649598;-2.70300200
0.49655198;-2.70300200
0.49660798;-2.70300200
0.49666398;-2.70300200
0.49671998;-2.70300200
0.49677598;-2.70300200
0.49683198;-2.70300200
0.49688798;-2.79619800
0.49694398;-2.79619800
0.49699998;-2.79619800
0.49705598;-2.79619800
0.49711198;-2.79619800
0.49716798;-2.79619800
0.49722398;-2.79619800
0.49727998;-2.79619800
0.49733598;-2.79619800
0.49739198;-2.79619800
0.49744798;-2.79619800
0.49750398;-2.79619800
0.49755998;-2.88939500
0.49761598;-2.88939500
0.49767198;-2.88939500
0.49772798;-2.88939500
0.49778398;-2.88939500
0.49783998;-2.88939500
0.49789598;-2.88939500
0.49795198;-2.88939500
0.49800798;-2.88939500
0.49806398;-2.88939500
0.49811998;-2.88939500
0.49817598;-2.98289900
0.49823198;-2.88939500
0.49828798;-2.98289900
0.49834398;-2.98289900
0.49839998;-2.98289900
0.49845598;-2.98289900
0.49851198;-2.98289900
0.49856798;-2.98289900
0.49862398;-2.98289900
0.49867998;-2.98289900
0.49873598;-2.98289900
0.49879198;-3.07609500
0.49884798;-3.07609500
0.49890398;-3.07609500
0.49895998;-3.07609500
0.49901598;-3.07609500
0.49907198;-3.07609500
0.49912798;-3.07609500
0.49918398;-3.07609500
0.49923998;-3.07609500
0.49929598;-3.07609500
0.49935198;-3.07609500
0.49940798;-3.07609500
0.49946398;-3.07609500
0.49951998;-3.16929100
0.49957598;-3.16929100
0.49963198;-3.16929100
0.49968798;-3.16929100
0.49974398;-3.16929100
0.49979998;-3.16929100
0.49985598;-3.16929100
0.49991198;-3.16929100
0.49996798;-3.16929100
0.50002398;-3.16929100
0.50007998;-3.26248800
0.50013598;-3.16929100
0.50019198;-3.26248800
0.50024798;-3.16929100
0.50030398;-3.26248800
0.50035998;-3.26248800
0.50041598;-3.26248800
0.50047198;-3.26248800
0.50052798;-3.26248800
0.50058398;-3.26248800
0.50063998;-3.26248800
0.50069598;-3.26248800
0.50075198;-3.26248800
0.50080798;-3.26248800
0.50086398;-3.35568400
0.50091998;-3.26248800
0.50097598;-3.35568400
0.50103198;-3.35568400
0.50108798;-3.35568400
0.50114398;-3.35568400
0.50119998;-3.44888000
0.50125598;-3.35568400
0.50131198;-3.35568400
0.50136798;-3.35568400
0.50142398;-3.35568400
0.50147998;-3.44888000
0.50153598;-3.44888000
0.50159198;-3.44888000
0.50164798;-3.44888000
0.50170398;-3.44888000
0.50175998;-3.44888000
0.50181598;-3.44888000
0.50187198;-3.44888000
0.50192798;-3.44888000
0.50198398;-3.44888000
0.50203998;-3.44888000
0.50209598;-3.44888000
0.50215198;-3.44888000
0.50220798;-3.54207700
0.50226398;-3.44888000
0.50231998;-3.44888000
0.50237598;-3.54207700
0.50243198;-3.54207700
0.50248798;-3.54207700
0.50254398;-3.54207700
0.50259998;-3.54207700
0.50265598;-3.54207700
0.50271198;-3.63527300
0.50276798;-3.54207700
0.50282398;-3.54207700
0.50287998;-3.54207700
0.50293598;-3.54207700
0.50299198;-3.63527300
0.50304798;-3.63527300
0.50310398;-3.63527300
0.50315998;-3.63527300
0.50321598;-3.63527300
0.50327198;-3.63527300
0.50332798;-3.63527300
0.50338398;-3.63527300
0.50343998;-3.63527300
0.50349598;-3.63527300
0.50355198;-3.63527300
0.50360798;-3.63527300
0.50366398;-3.72846900
0.50371998;-3.63527300
0.50377598;-3.72846900
0.50383198;-3.72846900
0.50388798;-3.72846900
0.50394398;-3.72846900
0.50399998;-3.72846900
0.50405598;-3.72846900
0.50411198;-3.72846900
0.50416798;-3.72846900
0.50422398;-3.72846900
0.50427998;-3.72846900
0.50433598;-3.82166600
0.50439198;-3.72846900
0.50444798;-3.82166600
0.50450398;-3.82166600
0.50455998;-3.82166600
0.50461598;-3.82166600
0.50467198;-3.82166600
0.50472798;-3.72846900
0.50478398;-3.82166600
0.50483998;-3.82166600
0.50489598;-3.82166600
0.50495198;-3.82166600
0.50500798;-3.82166600
0.50506398;-3.91486200
0.50511998;-3.82166600
0.50517598;-3.82166600
0.50523198;-3.82166600
0.50528798;-3.91486200
0.50534398;-3.91486200
0.50539998;-3.91486200
0.50545598;-3.91486200
0.50551198;-3.91486200
0.50556798;-3.91486200
0.50562398;-3.91486200
0.50567998;-3.91486200
0.50573598;-3.91486200
0.50579198;-3.91486200
0.50584798;-3.91486200
0.50590398;-4.00805900
0.50595998;-4.00805900
0.50601598;-3.91486200
0.50607198;-3.91486200
0.50612798;-4.00805900
0.50618398;-4.00805900
0.50623998;-4.00805900
0.50629598;-4.00805900
0.50635198;-4.00805900
0.50640798;-4.00805900
0.50646398;-4.00805900
0.50651998;-4.00805900
0.50657598;-4.00805900
0.50663198;-4.00805900
0.50668798;-4.00805900
0.50674398;-4.10125500
0.50679998;-4.00805900
0.50685598;-4.10125500
0.50691198;-4.00805900
0.50696798;-4.10125500
0.50702398;-4.00805900
0.50707998;-4.10125500
0.50713598;-4.00805900
0.50719198;-4.10125500
0.50724798;-4.10125500
0.50730398;-4.10125500
0.50735998;-4.00805900
0.50741598;-4.10125500
0.50747198;-4.10125500
0.50752798;-4.10125500
0.50758398;-4.10125500
0.50763998;-4.10125500
0.50769598;-4.10125500
0.50775198;-4.10125500
0.50780798;-4.10125500
0.50786398;-4.10125500
0.50791998;-4.19445100
0.50797598;-4.19445100
0.50803198;-4.19445100
0.50808798;-4.19445100
0.50814398;-4.19445100
0.50819998;-4.19445100
0.50825598;-4.19445100
0.50831198;-4.19445100
0.50836798;-4.19445100
0.50842398;-4.19445100
0.50847998;-4.19445100
0.50853598;-4.19445100
0.50859198;-4.19445100
0.50864798;-4.28764800
0.50870398;-4.28764800
0.50875998;-4.19445100
0.50881598;-4.28764800
0.50887198;-4.28764800
0.50892798;-4.19445100
0.50898398;-4.28764800
0.50903998;-4.28764800
0.50909598;-4.28764800
0.50915198;-4.28764800
0.50920798;-4.28764800
0.50926398;-4.28764800
0.50931998;-4.28764800
0.50937598;-4.28764800
0.50943198;-4.28764800
0.50948798;-4.28764800
0.50954398;-4.28764800
0.50959998;-4.28764800
0.50965598;-4.28764800
0.50971198;-4.38084400
0.50976798;-4.38084400
0.50982398;-4.38084400
0.50987998;-4.38084400
0.50993598;-4.38084400
0.50999198;-4.38084400
0.51004798;-4.38084400
0.51010398;-4.38084400
0.51015998;-4.38084400
0.51021598;-4.38084400
0.51027198;-4.38084400
0.51032798;-4.38084400
0.51038398;-4.38084400
0.51043998;-4.38084400
0.51049598;-4.38084400
0.51055198;-4.38084400
0.51060798;-4.38084400
0.51066398;-4.38084400
0.51071998;-4.38084400
0.51077598;-4.47434800
0.51083198;-4.38084400
0.51088798;-4.38084400
0.51094398;-4.38084400
0.51099998;-4.47434800
0.51105598;-4.47434800
0.51111198;-4.47434800
0.51116798;-4.47434800
0.51122398;-4.47434800
0.51127998;-4.47434800
0.51133598;-4.47434800
0.51139198;-4.47434800
0.51144798;-4.47434800
0.51150398;-4.47434800
0.51155998;-4.47434800
0.51161598;-4.47434800
0.51167198;-4.47434800
0.51172798;-4.47434800
0.51178398;-4.47434800
0.51183998;-4.47434800
0.51189598;-4.47434800
0.51195198;-4.47434800
0.51200798;-4.47434800
0.51206398;-4.47434800
0.51211998;-4.56754400
0.51217598;-4.56754400
0.51223198;-4.56754400
0.51228798;-4.56754400
0.51234398;-4.56754400
0.51239998;-4.56754400
0.51245598;-4.56754400
0.51251198;-4.56754400
0.51256798;-4.56754400
0.51262398;-4.56754400
0.51267998;-4.56754400
0.51273598;-4.56754400
0.51279198;-4.56754400
0.51284798;-4.56754400
0.51290398;-4.56754400
0.51295998;-4.56754400
0.51301598;-4.56754400
0.51307198;-4.56754400
0.51312798;-4.56754400
0.51318398;-4.56754400
0.51323998;-4.56754400
0.51329598;-4.56754400
0.51335198;-4.66074100
0.51340798;-4.66074100
0.51346398;-4.56754400
0.51351998;-4.66074100
0.51357598;-4.66074100
0.51363198;-4.56754400
0.51368798;-4.66074100
0.51374398;-4.56754400
0.51379998;-4.66074100
0.51385598;-4.66074100
0.51391198;-4.66074100
0.51396798;-4.66074100
0.51402398;-4.66074100
0.51407998;-4.66074100
0.51413598;-4.66074100
0.51419198;-4.66074100
0.51424798;-4.66074100
0.51430398;-4.66074100
0.51435998;-4.66074100
0.51441598;-4.66074100
0.51447198;-4.66074100
0.51452798;-4.66074100
0.51458398;-4.66074100
0.51463998;-4.66074100
0.51469598;-4.66074100
0.51475198;-4.66074100
0.51480798;-4.75393700
0.51486398;-4.66074100
0.51491998;-4.75393700
0.51497598;-4.66074100
0.51503198;-4.75393700
0.51508798;-4.75393700
0.51514398;-4.66074100
0.51519998;-4.75393700
0.51525598;-4.66074100
0.51531198;-4.75393700
0.51536798;-4.75393700
0.51542398;-4.75393700
0.51547998;-4.75393700
0.51553598;-4.75393700
0.51559198;-4.75393700
0.51564798;-4.75393700
0.51570398;-4.75393700
0.51575998;-4.75393700
0.51581598;-4.75393700
0.51587198;-4.75393700
0.51592798;-4.75393700
0.51598398;-4.75393700
0.51603998;-4.75393700
0.51609598;-4.75393700
0.51615198;-4.75393700
0.51620798;-4.75393700
0.51626398;-4.75393700
0.51631998;-4.75393700
0.51637598;-4.84713300
0.51643198;-4.75393700
0.51648798;-4.75393700
0.51654398;-4.75393700
0.51659998;-4.75393700
0.51665598;-4.84713300
0.51671198;-4.84713300
0.51676798;-4.75393700
0.51682398;-4.84713300
0.51687998;-4.84713300
0.51693598;-4.75393700
0.51699198;-4.75393700
0.51704798;-4.84713300
0.51710398;-4.75393700
0.51715998;-4.84713300
0.51721598;-4.75393700
0.51727198;-4.84713300
0.51732798;-4.75393700
0.51738398;-4.84713300
0.51743998;-4.84713300
0.51749598;-4.84713300
0.51755198;-4.84713300
0.51760798;-4.84713300
0.51766398;-4.84713300
0.51771998;-4.84713300
0.51777598;-4.84713300
0.51783198;-4.84713300
0.51788798;-4.84713300
0.51794398;-4.84713300
0.51799998;-4.84713300
0.51805598;-4.84713300
0.51811198;-4.84713300
0.51816798;-4.84713300
0.51822398;-4.84713300
0.51827998;-4.84713300
0.51833598;-4.84713300
0.51839198;-4.84713300
0.51844798;-4.84713300
0.51850398;-4.84713300
0.51855998;-4.84713300
0.51861598;-4.84713300
0.51867198;-4.84713300
0.51872798;-4.84713300
0.51878398;-4.84713300
0.51883998;-4.84713300
0.51889598;-4.84713300
0.51895198;-4.84713300
0.51900798;-4.84713300
0.51906398;-4.84713300
0.51911998;-4.84713300
0.51917598;-4.84713300
0.51923198;-4.84713300
0.51928798;-4.84713300
0.51934398;-4.84713300
0.51939998;-4.84713300
0.51945598;-4.94033000
0.51951198;-4.94033000
0.51956798;-4.94033000
0.51962398;-4.84713300
0.51967998;-4.84713300
0.51973598;-4.84713300
0.51979198;-4.94033000
0.51984798;-4.84713300
0.51990398;-4.94033000
0.51995998;-4.94033000
0.52001598;-4.94033000
0.52007198;-4.84713300
0.52012798;-4.94033000
0.52018398;-4.94033000
0.52023998;-4.94033000
0.52029598;-4.94033000
0.52035198;-4.94033000
0.52040798;-4.94033000
0.52046398;-4.94033000
0.52051998;-4.94033000
0.52057598;-4.94033000
0.52063198;-4.94033000
0.52068798;-4.94033000
0.52074398;-4.94033000
0.52079998;-4.94033000
0.52085598;-4.94033000
0.52091198;-4.94033000
0.52096798;-4.94033000
0.52102398;-4.94033000
0.52107998;-4.94033000
0.52113598;-4.94033000
0.52119198;-4.84713300
0.52124798;-4.94033000
0.52130398;-4.94033000
0.52135998;-4.94033000
0.52141598;-4.94033000
0.52147198;-4.94033000
0.52152798;-4.94033000
0.52158398;-4.94033000
0.52163998;-4.94033000
0.52169598;-4.94033000
0.52175198;-4.94033000
0.52180798;-4.94033000
0.52186398;-4.94033000
0.52191998;-4.94033000
0.52197598;-4.94033000
0.52203198;-4.94033000
0.52208798;-4.94033000
0.52214398;-4.94033000
0.52219998;-4.94033000
0.52225598;-4.94033000
0.52231198;-4.94033000
0.52236798;-4.94033000
0.52242398;-4.94033000
0.52247998;-4.94033000
0.52253598;-4.94033000
0.52259198;-4.94033000
0.52264798;-4.94033000
0.52270398;-4.94033000
0.52275998;-4.94033000
0.52281598;-4.94033000
0.52287198;-4.94033000
0.52292798;-4.94033000
0.52298398;-4.94033000
0.52303998;-4.94033000
0.52309598;-4.94033000
0.52315198;-4.94033000
0.52320798;-4.94033000
0.52326398;-4.94033000
0.52331998;-4.94033000
0.52337598;-4.94033000
0.52343198;-4.94033000
0.52348798;-4.94033000
0.52354398;-4.94033000
0.52359998;-4.94033000
0.52365598;-4.94033000
0.52371198;-4.94033000
0.52376798;-4.94033000
0.52382398;-4.94033000
0.52387998;-4.94033000
0.52393598;-4.94033000
0.52399198;-4.94033000
0.52404798;-4.94033000
0.52410398;-4.94033000
0.52415998;-4.94033000
0.52421598;-4.94033000
0.52427198;-4.94033000
0.52432798;-4.94033000
0.52438398;-4.94033000
0.52443998;-4.94033000
0.52449598;-4.94033000
0.52455198;-4.94033000
0.52460798;-4.94033000
0.52466398;-4.94033000
0.52471998;-4.94033000
0.52477598;-4.94033000
0.52483198;-4.94033000
0.52488798;-4.94033000
0.52494398;-4.94033000
0.52499998;-4.94033000
0.52505598;-4.84713300
0.52511198;-4.94033000
0.52516798;-4.94033000
0.52522398;-4.94033000
0.52527998;-4.94033000
0.52533598;-4.94033000
0.52539198;-4.84713300
0.52544798;-4.84713300
0.52550398;-4.84713300
0.52555998;-4.94033000
0.52561598;-4.84713300
0.52567198;-4.94033000
0.52572798;-4.84713300
0.52578398;-4.94033000
0.52583998;-4.94033000
0.52589598;-4.84713300
0.52595198;-4.94033000
0.52600798;-4.84713300
0.52606398;-4.94033000
0.52611998;-4.84713300
0.52617598;-4.84713300
0.52623198;-4.84713300
0.52628798;-4.94033000
0.52634398;-4.84713300
0.52639998;-4.84713300
0.52645598;-4.84713300
0.52651198;-4.84713300
0.52656798;-4.84713300
0.52662398;-4.84713300
0.52667998;-4.84713300
0.52673598;-4.84713300
0.52679198;-4.84713300
0.52684798;-4.84713300
0.52690398;-4.84713300
0.52695998;-4.84713300
0.52701598;-4.84713300
0.52707198;-4.84713300
0.52712798;-4.84713300
0.52718398;-4.84713300
0.52723998;-4.84713300
0.52729598;-4.84713300
0.52735198;-4.84713300
0.52740798;-4.84713300
0.52746398;-4.84713300
0.52751998;-4.84713300
0.52757598;-4.84713300
0.52763198;-4.75393700
0.52768798;-4.84713300
0.52774398;-4.84713300
0.52779998;-4.84713300
0.52785598;-4.84713300
0.52791198;-4.84713300
0.52796798;-4.84713300
0.52802398;-4.84713300
0.52807998;-4.75393700
0.52813598;-4.75393700
0.52819198;-4.84713300
0.52824798;-4.75393700
0.52830398;-4.75393700
0.52835998;-4.75393700
0.52841598;-4.75393700
0.52847198;-4.75393700
0.52852798;-4.84713300
0.52858398;-4.75393700
0.52863998;-4.84713300
0.52869598;-4.75393700
0.52875198;-4.75393700
0.52880798;-4.75393700
0.52886398;-4.75393700
0.52891998;-4.75393700
0.52897598;-4.75393700
