Zeit;Kanal A
1.35183994;-0.46598180
1.35189594;-0.46598180
1.35195194;-0.46598180
1.35200794;-0.46598180
1.35206394;-0.46598180
1.35211994;-0.46598180
1.35217594;-0.46598180
1.35223194;-0.55917820
1.35228794;-0.46598180
1.35234394;-0.46598180
1.35239994;-0.46598180
1.35245594;-0.46598180
1.35251194;-0.55917820
1.35256794;-0.46598180
1.35262394;-0.55917820
1.35267994;-0.55917820
1.35273594;-0.55917820
1.35279194;-0.46598180
1.35284794;-0.55917820
1.35290394;-0.55917820
1.35295994;-0.55917820
1.35301594;-0.55917820
1.35307194;-0.55917820
1.35312794;-0.55917820
1.35318394;-0.65237450
1.35323994;-0.65237450
1.35329594;-0.65237450
1.35335194;-0.65237450
1.35340794;-0.65237450
1.35346394;-0.65237450
1.35351994;-0.65237450
1.35357594;-0.65237450
1.35363194;-0.65237450
1.35368794;-0.65237450
1.35374394;-0.65237450
1.35379994;-0.65237450
1.35385594;-0.65237450
1.35391194;-0.65237450
1.35396794;-0.65237450
1.35402394;-0.65237450
1.35407994;-0.74557080
1.35413594;-0.74557080
1.35419194;-0.74557080
1.35424794;-0.74557080
1.35430394;-0.74557080
1.35435994;-0.74557080
1.35441594;-0.74557080
1.35447194;-0.74557080
1.35452794;-0.74557080
1.35458394;-0.83876720
1.35463994;-0.74557080
1.35469594;-0.74557080
1.35475194;-0.83876720
1.35480794;-0.74557080
1.35486394;-0.83876720
1.35491994;-0.83876720
1.35497594;-0.83876720
1.35503194;-0.83876720
1.35508794;-0.83876720
1.35514394;-0.83876720
1.35519994;-0.83876720
1.35525594;-0.83876720
1.35531194;-0.83876720
1.35536794;-0.83876720
1.35542394;-0.83876720
1.35547994;-0.93196360
1.35553594;-0.93196360
1.35559194;-0.93196360
1.35564794;-0.93196360
1.35570394;-0.93196360
1.35575994;-0.93196360
1.35581594;-0.93196360
1.35587194;-0.93196360
1.35592794;-0.93196360
1.35598394;-0.93196360
1.35603994;-0.93196360
1.35609594;-0.93196360
1.35615194;-1.02516000
1.35620794;-1.02516000
1.35626394;-0.93196360
1.35631994;-1.02516000
1.35637594;-1.02516000
1.35643194;-1.02516000
1.35648794;-1.02516000
1.35654394;-1.02516000
1.35659994;-1.02516000
1.35665594;-1.02516000
1.35671194;-1.02516000
1.35676794;-1.02516000
1.35682394;-1.02516000
1.35687994;-1.02516000
1.35693594;-1.11835600
1.35699194;-1.11835600
1.35704794;-1.02516000
1.35710394;-1.11835600
1.35715994;-1.11835600
1.35721594;-1.11835600
1.35727194;-1.11835600
1.35732794;-1.11835600
1.35738394;-1.11835600
1.35743994;-1.11835600
1.35749594;-1.11835600
1.35755194;-1.11835600
1.35760794;-1.11835600
1.35766394;-1.11835600
1.35771994;-1.11835600
1.35777594;-1.21155300
1.35783194;-1.21155300
1.35788794;-1.11835600
1.35794394;-1.21155300
1.35799994;-1.21155300
1.35805594;-1.21155300
1.35811194;-1.21155300
1.35816794;-1.21155300
1.35822394;-1.21155300
1.35827994;-1.21155300
1.35833594;-1.21155300
1.35839194;-1.21155300
1.35844794;-1.21155300
1.35850394;-1.30474900
1.35855994;-1.30474900
1.35861594;-1.21155300
1.35867194;-1.30474900
1.35872794;-1.30474900
1.35878394;-1.30474900
1.35883994;-1.30474900
1.35889594;-1.30474900
1.35895194;-1.30474900
1.35900794;-1.30474900
1.35906394;-1.30474900
1.35911994;-1.30474900
1.35917594;-1.30474900
1.35923194;-1.30474900
1.35928794;-1.39794500
1.35934394;-1.30474900
1.35939994;-1.30474900
1.35945594;-1.30474900
1.35951194;-1.39794500
1.35956794;-1.39794500
1.35962394;-1.39794500
1.35967994;-1.39794500
1.35973594;-1.39794500
1.35979194;-1.39794500
1.35984794;-1.39794500
1.35990394;-1.39794500
1.35995994;-1.39794500
1.36001594;-1.39794500
1.36007194;-1.49144900
1.36012794;-1.49144900
1.36018394;-1.49144900
1.36023994;-1.49144900
1.36029594;-1.39794500
1.36035194;-1.49144900
1.36040794;-1.49144900
1.36046394;-1.49144900
1.36051994;-1.49144900
1.36057594;-1.49144900
1.36063194;-1.49144900
1.36068794;-1.49144900
1.36074394;-1.49144900
1.36079994;-1.58464600
1.36085594;-1.58464600
1.36091194;-1.49144900
1.36096794;-1.58464600
1.36102394;-1.58464600
1.36107994;-1.58464600
1.36113594;-1.58464600
1.36119194;-1.58464600
1.36124794;-1.58464600
1.36130394;-1.58464600
1.36135994;-1.58464600
1.36141594;-1.58464600
1.36147194;-1.58464600
1.36152794;-1.58464600
1.36158394;-1.58464600
1.36163994;-1.58464600
1.36169594;-1.58464600
1.36175194;-1.58464600
1.36180794;-1.58464600
1.36186394;-1.67784200
1.36191994;-1.67784200
1.36197594;-1.67784200
1.36203194;-1.67784200
1.36208794;-1.67784200
1.36214394;-1.67784200
1.36219994;-1.67784200
1.36225594;-1.67784200
1.36231194;-1.67784200
1.36236794;-1.67784200
1.36242394;-1.67784200
1.36247994;-1.77103800
1.36253594;-1.77103800
1.36259194;-1.77103800
1.36264794;-1.77103800
1.36270394;-1.77103800
1.36275994;-1.77103800
1.36281594;-1.77103800
1.36287194;-1.77103800
1.36292794;-1.77103800
1.36298394;-1.77103800
1.36303994;-1.77103800
1.36309594;-1.77103800
1.36315194;-1.77103800
1.36320794;-1.77103800
1.36326394;-1.77103800
1.36331994;-1.77103800
1.36337594;-1.77103800
1.36343194;-1.86423500
1.36348794;-1.86423500
1.36354394;-1.86423500
1.36359994;-1.86423500
1.36365594;-1.86423500
1.36371194;-1.86423500
1.36376794;-1.86423500
1.36382394;-1.86423500
1.36387994;-1.86423500
1.36393594;-1.95743100
1.36399194;-1.86423500
1.36404794;-1.86423500
1.36410394;-1.95743100
1.36415994;-1.95743100
1.36421594;-1.86423500
1.36427194;-1.95743100
1.36432794;-1.95743100
1.36438394;-1.95743100
1.36443994;-1.95743100
1.36449594;-1.95743100
1.36455194;-1.95743100
1.36460794;-1.95743100
1.36466394;-1.95743100
1.36471994;-1.95743100
1.36477594;-1.95743100
1.36483194;-1.95743100
1.36488794;-1.95743100
1.36494394;-2.05062700
1.36499994;-1.95743100
1.36505594;-2.05062700
1.36511194;-2.05062700
1.36516794;-2.05062700
1.36522394;-1.95743100
1.36527994;-2.05062700
1.36533594;-2.05062700
1.36539194;-2.05062700
1.36544794;-2.05062700
1.36550394;-2.05062700
1.36555994;-2.05062700
1.36561594;-2.05062700
1.36567194;-2.14382400
1.36572794;-2.05062700
1.36578394;-2.05062700
1.36583994;-2.14382400
1.36589594;-2.05062700
1.36595194;-2.14382400
1.36600794;-2.14382400
1.36606394;-2.14382400
1.36611994;-2.14382400
1.36617594;-2.14382400
1.36623194;-2.14382400
1.36628794;-2.14382400
1.36634394;-2.14382400
1.36639994;-2.14382400
1.36645594;-2.14382400
1.36651194;-2.14382400
1.36656794;-2.14382400
1.36662394;-2.14382400
1.36667994;-2.14382400
1.36673594;-2.23702000
1.36679194;-2.23702000
1.36684794;-2.23702000
1.36690394;-2.23702000
1.36695994;-2.23702000
1.36701594;-2.23702000
1.36707194;-2.23702000
1.36712794;-2.23702000
1.36718394;-2.23702000
1.36723994;-2.23702000
1.36729594;-2.23702000
1.36735194;-2.23702000
1.36740794;-2.23702000
1.36746394;-2.23702000
1.36751994;-2.33021600
1.36757594;-2.23702000
1.36763194;-2.23702000
1.36768794;-2.23702000
1.36774394;-2.33021600
1.36779994;-2.33021600
1.36785594;-2.33021600
1.36791194;-2.33021600
1.36796794;-2.33021600
1.36802394;-2.33021600
1.36807994;-2.33021600
1.36813594;-2.33021600
1.36819194;-2.33021600
1.36824794;-2.33021600
1.36830394;-2.33021600
1.36835994;-2.33021600
1.36841594;-2.33021600
1.36847194;-2.42341300
1.36852794;-2.42341300
1.36858394;-2.33021600
1.36863994;-2.42341300
1.36869594;-2.42341300
1.36875194;-2.42341300
1.36880794;-2.42341300
1.36886394;-2.42341300
1.36891994;-2.42341300
1.36897594;-2.42341300
1.36903194;-2.42341300
1.36908794;-2.42341300
1.36914394;-2.42341300
1.36919994;-2.42341300
1.36925594;-2.42341300
1.36931194;-2.42341300
1.36936794;-2.51660900
1.36942394;-2.51660900
1.36947994;-2.51660900
1.36953594;-2.51660900
1.36959194;-2.51660900
1.36964794;-2.51660900
1.36970394;-2.51660900
1.36975994;-2.51660900
1.36981594;-2.51660900
1.36987194;-2.51660900
1.36992794;-2.51660900
1.36998394;-2.51660900
1.37003994;-2.60980600
1.37009594;-2.60980600
1.37015194;-2.51660900
1.37020794;-2.60980600
1.37026394;-2.60980600
1.37031994;-2.60980600
1.37037594;-2.60980600
1.37043194;-2.60980600
1.37048794;-2.60980600
1.37054394;-2.60980600
1.37059994;-2.60980600
1.37065594;-2.60980600
1.37071194;-2.60980600
1.37076794;-2.60980600
1.37082394;-2.60980600
1.37087994;-2.70300200
1.37093594;-2.60980600
1.37099194;-2.70300200
1.37104794;-2.60980600
1.37110394;-2.70300200
1.37115994;-2.70300200
1.37121594;-2.70300200
1.37127194;-2.70300200
1.37132794;-2.70300200
1.37138394;-2.70300200
1.37143994;-2.70300200
1.37149594;-2.70300200
1.37155194;-2.70300200
1.37160794;-2.70300200
1.37166394;-2.70300200
1.37171994;-2.70300200
1.37177594;-2.70300200
1.37183194;-2.70300200
1.37188794;-2.79619800
1.37194394;-2.79619800
1.37199994;-2.79619800
1.37205594;-2.79619800
1.37211194;-2.79619800
1.37216794;-2.79619800
1.37222394;-2.79619800
1.37227994;-2.79619800
1.37233594;-2.79619800
1.37239194;-2.79619800
1.37244794;-2.79619800
1.37250394;-2.79619800
1.37255994;-2.79619800
1.37261594;-2.79619800
1.37267194;-2.79619800
1.37272794;-2.79619800
1.37278394;-2.79619800
1.37283994;-2.79619800
1.37289594;-2.79619800
1.37295194;-2.79619800
1.37300794;-2.88939500
1.37306394;-2.88939500
1.37311994;-2.88939500
1.37317594;-2.88939500
1.37323194;-2.88939500
1.37328794;-2.88939500
1.37334394;-2.88939500
1.37339994;-2.88939500
1.37345594;-2.88939500
1.37351194;-2.88939500
1.37356794;-2.88939500
1.37362394;-2.88939500
1.37367994;-2.98289900
1.37373594;-2.88939500
1.37379194;-2.98289900
1.37384794;-2.98289900
1.37390394;-2.98289900
1.37395994;-2.88939500
1.37401594;-2.98289900
1.37407194;-2.98289900
1.37412794;-2.98289900
1.37418394;-2.88939500
1.37423994;-2.98289900
1.37429594;-2.98289900
1.37435194;-2.98289900
1.37440794;-2.98289900
1.37446394;-2.98289900
1.37451994;-2.98289900
1.37457594;-2.98289900
1.37463194;-2.98289900
1.37468794;-2.98289900
1.37474394;-2.98289900
1.37479994;-2.98289900
1.37485594;-3.07609500
1.37491194;-3.07609500
1.37496794;-3.07609500
1.37502394;-3.07609500
1.37507994;-3.07609500
1.37513594;-3.07609500
1.37519194;-3.07609500
1.37524794;-3.07609500
1.37530394;-3.07609500
1.37535994;-3.07609500
1.37541594;-3.07609500
1.37547194;-3.07609500
1.37552794;-3.07609500
1.37558394;-3.07609500
1.37563994;-3.07609500
1.37569594;-3.07609500
1.37575194;-3.07609500
1.37580794;-3.16929100
1.37586394;-3.16929100
1.37591994;-3.16929100
1.37597594;-3.16929100
1.37603194;-3.16929100
1.37608794;-3.16929100
1.37614394;-3.16929100
1.37619994;-3.16929100
1.37625594;-3.16929100
1.37631194;-3.16929100
1.37636794;-3.16929100
1.37642394;-3.16929100
1.37647994;-3.16929100
1.37653594;-3.26248800
1.37659194;-3.16929100
1.37664794;-3.16929100
1.37670394;-3.16929100
1.37675994;-3.26248800
1.37681594;-3.26248800
1.37687194;-3.26248800
1.37692794;-3.26248800
1.37698394;-3.26248800
1.37703994;-3.26248800
1.37709594;-3.26248800
1.37715194;-3.26248800
1.37720794;-3.26248800
1.37726394;-3.26248800
1.37731994;-3.26248800
1.37737594;-3.26248800
1.37743194;-3.26248800
1.37748794;-3.26248800
1.37754394;-3.26248800
1.37759994;-3.26248800
1.37765594;-3.35568400
1.37771194;-3.35568400
1.37776794;-3.26248800
1.37782394;-3.35568400
1.37787994;-3.26248800
1.37793594;-3.35568400
1.37799194;-3.35568400
1.37804794;-3.35568400
1.37810394;-3.35568400
1.37815994;-3.35568400
1.37821594;-3.35568400
1.37827194;-3.35568400
1.37832794;-3.35568400
1.37838394;-3.35568400
1.37843994;-3.35568400
1.37849594;-3.35568400
1.37855194;-3.35568400
1.37860794;-3.35568400
1.37866394;-3.35568400
1.37871994;-3.35568400
1.37877594;-3.44888000
1.37883194;-3.35568400
1.37888794;-3.35568400
1.37894394;-3.44888000
1.37899994;-3.44888000
1.37905594;-3.44888000
1.37911194;-3.44888000
1.37916794;-3.44888000
1.37922394;-3.44888000
1.37927994;-3.44888000
1.37933594;-3.44888000
1.37939194;-3.44888000
1.37944794;-3.44888000
1.37950394;-3.44888000
1.37955994;-3.44888000
1.37961594;-3.54207700
1.37967194;-3.44888000
1.37972794;-3.54207700
1.37978394;-3.44888000
1.37983994;-3.44888000
1.37989594;-3.54207700
1.37995194;-3.44888000
1.38000794;-3.54207700
1.38006394;-3.54207700
1.38011994;-3.44888000
1.38017594;-3.54207700
1.38023194;-3.54207700
1.38028794;-3.54207700
1.38034394;-3.54207700
1.38039994;-3.54207700
1.38045594;-3.54207700
1.38051194;-3.54207700
1.38056794;-3.54207700
1.38062394;-3.54207700
1.38067994;-3.54207700
1.38073594;-3.63527300
1.38079194;-3.54207700
1.38084794;-3.54207700
1.38090394;-3.63527300
1.38095994;-3.63527300
1.38101594;-3.63527300
1.38107194;-3.54207700
1.38112794;-3.63527300
1.38118394;-3.63527300
1.38123994;-3.54207700
1.38129594;-3.63527300
1.38135194;-3.63527300
1.38140794;-3.63527300
1.38146394;-3.63527300
1.38151994;-3.63527300
1.38157594;-3.63527300
1.38163194;-3.63527300
1.38168794;-3.63527300
1.38174394;-3.63527300
1.38179994;-3.63527300
1.38185594;-3.63527300
1.38191194;-3.63527300
1.38196794;-3.63527300
1.38202394;-3.63527300
1.38207994;-3.63527300
1.38213594;-3.63527300
1.38219194;-3.72846900
1.38224794;-3.72846900
1.38230394;-3.63527300
1.38235994;-3.72846900
1.38241594;-3.72846900
1.38247194;-3.72846900
1.38252794;-3.72846900
1.38258394;-3.72846900
1.38263994;-3.72846900
1.38269594;-3.72846900
1.38275194;-3.72846900
1.38280794;-3.72846900
1.38286394;-3.72846900
1.38291994;-3.72846900
1.38297594;-3.72846900
1.38303194;-3.72846900
1.38308794;-3.72846900
1.38314394;-3.72846900
1.38319994;-3.82166600
1.38325594;-3.72846900
1.38331194;-3.82166600
1.38336794;-3.82166600
1.38342394;-3.72846900
1.38347994;-3.82166600
1.38353594;-3.82166600
1.38359194;-3.82166600
1.38364794;-3.82166600
1.38370394;-3.82166600
1.38375994;-3.82166600
1.38381594;-3.82166600
1.38387194;-3.82166600
1.38392794;-3.82166600
1.38398394;-3.82166600
1.38403994;-3.82166600
1.38409594;-3.82166600
1.38415194;-3.82166600
1.38420794;-3.82166600
1.38426394;-3.82166600
1.38431994;-3.91486200
1.38437594;-3.91486200
1.38443194;-3.91486200
1.38448794;-3.91486200
1.38454394;-3.91486200
1.38459994;-3.91486200
1.38465594;-3.91486200
1.38471194;-3.91486200
1.38476794;-3.91486200
1.38482394;-3.91486200
1.38487994;-3.91486200
1.38493594;-3.91486200
1.38499194;-3.91486200
1.38504794;-3.91486200
1.38510394;-3.91486200
1.38515994;-3.91486200
1.38521594;-3.91486200
1.38527194;-3.91486200
1.38532794;-3.91486200
1.38538394;-3.91486200
1.38543994;-3.91486200
1.38549594;-4.00805900
1.38555194;-4.00805900
1.38560794;-4.00805900
1.38566394;-3.91486200
1.38571994;-3.91486200
1.38577594;-4.00805900
1.38583194;-3.91486200
1.38588794;-4.00805900
1.38594394;-4.00805900
1.38599994;-4.00805900
1.38605594;-4.00805900
1.38611194;-4.00805900
1.38616794;-4.00805900
1.38622394;-3.91486200
1.38627994;-4.00805900
1.38633594;-4.00805900
1.38639194;-4.00805900
1.38644794;-4.00805900
1.38650394;-4.00805900
1.38655994;-4.00805900
1.38661594;-4.00805900
1.38667194;-4.10125500
1.38672794;-4.00805900
1.38678394;-4.00805900
1.38683994;-4.00805900
1.38689594;-4.00805900
1.38695194;-4.00805900
1.38700794;-4.10125500
1.38706394;-4.10125500
1.38711994;-4.10125500
1.38717594;-4.10125500
1.38723194;-4.10125500
1.38728794;-4.10125500
1.38734394;-4.10125500
1.38739994;-4.10125500
1.38745594;-4.10125500
1.38751194;-4.10125500
1.38756794;-4.10125500
1.38762394;-4.10125500
1.38767994;-4.10125500
1.38773594;-4.19445100
1.38779194;-4.10125500
1.38784794;-4.10125500
1.38790394;-4.10125500
1.38795994;-4.10125500
1.38801594;-4.10125500
1.38807194;-4.10125500
1.38812794;-4.19445100
1.38818394;-4.10125500
1.38823994;-4.19445100
1.38829594;-4.19445100
1.38835194;-4.19445100
1.38840794;-4.10125500
1.38846394;-4.10125500
1.38851994;-4.10125500
1.38857594;-4.19445100
1.38863194;-4.19445100
1.38868794;-4.19445100
1.38874394;-4.19445100
1.38879994;-4.19445100
1.38885594;-4.19445100
1.38891194;-4.19445100
1.38896794;-4.19445100
1.38902394;-4.19445100
1.38907994;-4.19445100
1.38913594;-4.19445100
1.38919194;-4.19445100
1.38924794;-4.19445100
1.38930394;-4.19445100
1.38935994;-4.19445100
1.38941594;-4.19445100
1.38947194;-4.28764800
1.38952794;-4.19445100
1.38958394;-4.19445100
1.38963994;-4.19445100
1.38969594;-4.19445100
1.38975194;-4.19445100
1.38980794;-4.28764800
1.38986394;-4.19445100
1.38991994;-4.19445100
1.38997594;-4.28764800
1.39003194;-4.28764800
1.39008794;-4.28764800
1.39014394;-4.28764800
1.39019994;-4.28764800
1.39025594;-4.28764800
1.39031194;-4.28764800
1.39036794;-4.28764800
1.39042394;-4.28764800
1.39047994;-4.28764800
1.39053594;-4.28764800
1.39059194;-4.28764800
1.39064794;-4.28764800
1.39070394;-4.28764800
1.39075994;-4.28764800
1.39081594;-4.28764800
1.39087194;-4.28764800
1.39092794;-4.28764800
1.39098394;-4.28764800
1.39103994;-4.28764800
1.39109594;-4.28764800
1.39115194;-4.28764800
1.39120794;-4.28764800
1.39126394;-4.28764800
1.39131994;-4.28764800
1.39137594;-4.38084400
1.39143194;-4.38084400
1.39148794;-4.38084400
1.39154394;-4.38084400
1.39159994;-4.38084400
1.39165594;-4.38084400
1.39171194;-4.38084400
1.39176794;-4.38084400
1.39182394;-4.38084400
1.39187994;-4.38084400
1.39193594;-4.38084400
1.39199194;-4.38084400
1.39204794;-4.38084400
1.39210394;-4.38084400
1.39215994;-4.38084400
1.39221594;-4.38084400
1.39227194;-4.47434800
1.39232794;-4.38084400
1.39238394;-4.38084400
1.39243994;-4.38084400
1.39249594;-4.38084400
1.39255194;-4.38084400
1.39260794;-4.47434800
1.39266394;-4.47434800
1.39271994;-4.38084400
1.39277594;-4.47434800
1.39283194;-4.47434800
1.39288794;-4.38084400
1.39294394;-4.47434800
1.39299994;-4.47434800
1.39305594;-4.47434800
1.39311194;-4.47434800
1.39316794;-4.47434800
1.39322394;-4.38084400
1.39327994;-4.47434800
1.39333594;-4.47434800
1.39339194;-4.47434800
1.39344794;-4.47434800
1.39350394;-4.47434800
1.39355994;-4.47434800
1.39361594;-4.47434800
1.39367194;-4.47434800
1.39372794;-4.47434800
1.39378394;-4.47434800
1.39383994;-4.47434800
1.39389594;-4.47434800
1.39395194;-4.47434800
1.39400794;-4.47434800
1.39406394;-4.56754400
1.39411994;-4.47434800
1.39417594;-4.47434800
1.39423194;-4.47434800
1.39428794;-4.47434800
1.39434394;-4.47434800
1.39439994;-4.56754400
